Actual, Expected, AE
-9.3062, -9.3397, 0.0335
-9.2756, -9.2660, 0.0096
-9.2404, -9.2846, 0.0442
-9.2007, -9.2389, 0.0382
-9.1569, -9.1719, 0.0150
-9.1095, -9.1125, 0.0030
-9.0589, -9.0607, 0.0018
-9.0057, -9.0071, 0.0014
-8.9503, -8.9509, 0.0006
-8.8935, -8.8945, 0.0010
-8.8358, -8.8311, 0.0047
-8.7780, -8.7936, 0.0156
-8.7206, -8.7167, 0.0039
-8.6642, -8.6647, 0.0005
-8.6096, -8.6028, 0.0068
-8.5573, -8.5582, 0.0009
-8.5079, -8.5047, 0.0032
-8.4618, -8.4711, 0.0093
-8.4195, -8.4119, 0.0076
-8.3813, -8.3793, 0.0020
-8.3475, -8.3349, 0.0126
-8.3183, -8.3132, 0.0051
-8.2937, -8.2900, 0.0037
-8.2737, -8.2644, 0.0093
-8.2583, -8.2706, 0.0123
-8.2472, -8.2473, 0.0001
-8.2401, -8.2417, 0.0016
-8.2367, -8.2389, 0.0022
-8.2365, -8.2398, 0.0033
-8.2392, -8.2484, 0.0092
-8.2442, -8.2565, 0.0123
-8.2511, -8.2776, 0.0265
-8.2594, -8.2846, 0.0252
-8.2687, -8.2719, 0.0032
-8.2788, -8.3049, 0.0261
-8.2893, -8.2989, 0.0096
-8.3002, -8.3248, 0.0246
-8.3114, -8.3159, 0.0045
-8.3229, -8.3179, 0.0050
-8.3349, -8.3236, 0.0113
-8.3478, -8.3262, 0.0216
-8.3619, -8.3424, 0.0195
-8.3778, -8.3705, 0.0073
-8.3958, -8.3576, 0.0382
-8.4167, -8.4002, 0.0165
-8.4409, -8.4387, 0.0022
-8.4690, -8.4600, 0.0090
-8.5016, -8.4960, 0.0056
-8.5392, -8.5300, 0.0092
-8.5821, -8.5716, 0.0105
-8.6305, -8.6311, 0.0006
-8.6846, -8.6684, 0.0162
-8.7443, -8.7461, 0.0018
-8.8095, -8.8140, 0.0045
-8.8799, -8.8827, 0.0028
-8.9550, -8.9615, 0.0065
-9.0340, -9.0381, 0.0041
-9.1162, -9.1255, 0.0093
-9.2006, -9.2061, 0.0055
-9.2862, -9.2818, 0.0044
-9.3718, -9.3788, 0.0070
-9.4562, -9.4513, 0.0049
-9.5381, -9.5464, 0.0083
-9.6162, -9.6114, 0.0048
-9.6893, -9.6986, 0.0093
-9.7561, -9.7702, 0.0141
-9.8158, -9.8322, 0.0164
-9.8673, -9.8881, 0.0208
-9.9098, -9.8905, 0.0193
-9.9427, -9.9530, 0.0103
-9.9658, -9.9834, 0.0176
-9.9788, -9.9939, 0.0151
-9.9819, -9.9936, 0.0117
-9.9752, -9.9650, 0.0102
-9.9592, -9.9399, 0.0193
-9.9347, -9.8987, 0.0360
-9.9026, -9.8655, 0.0371
-9.8638, -9.8960, 0.0322
-9.8194, -9.7832, 0.0362
-9.7708, -9.8097, 0.0389
-9.7190, -9.7448, 0.0258
-9.6654, -9.6250, 0.0404
-9.6110, -9.6497, 0.0387
-9.5569, -9.5946, 0.0377
-9.5042, -9.5849, 0.0807
-9.4538, -9.4748, 0.0210
-9.4062, -9.4533, 0.0471
-9.3620, -9.3823, 0.0203
-9.3217, -9.2941, 0.0276
-9.2853, -9.3032, 0.0179
-9.2531, -9.2370, 0.0161
-9.2249, -9.2141, 0.0108
-9.2005, -9.1901, 0.0104
-9.1798, -9.1864, 0.0066
-9.1622, -9.1780, 0.0158
-9.1476, -9.1639, 0.0163
-9.1354, -9.1424, 0.0070
-9.1255, -9.1352, 0.0097
-9.1174, -9.1407, 0.0233
-9.1109, -9.1201, 0.0092
-9.1058, -9.1133, 0.0075
-9.1019, -9.0963, 0.0056
-9.0991, -9.1150, 0.0159
-9.0975, -9.0892, 0.0083
-9.0969, -9.0960, 0.0009
-9.0974, -9.1250, 0.0276
-9.0991, -9.0974, 0.0017
-9.1018, -9.0973, 0.0045
-9.1056, -9.1013, 0.0043
-9.1105, -9.1008, 0.0097
-9.1163, -9.1088, 0.0075
-9.1227, -9.1072, 0.0155
-9.1295, -9.1190, 0.0105
-9.1365, -9.1331, 0.0034
-9.1432, -9.1272, 0.0160
-9.1492, -9.1401, 0.0091
-9.1540, -9.1656, 0.0116
-9.1573, -9.1585, 0.0012
-9.1584, -9.1665, 0.0081
-9.1571, -9.1688, 0.0117
-9.1528, -9.1607, 0.0079
-9.1455, -9.1596, 0.0141
-9.1347, -9.1579, 0.0232
-9.1205, -9.1559, 0.0354
-9.1028, -9.1211, 0.0183
-9.0817, -9.1335, 0.0518
-9.0575, -9.0677, 0.0102
-9.0305, -9.0299, 0.0006
-9.0012, -8.9990, 0.0022
-8.9699, -8.9683, 0.0016
-8.9374, -8.9326, 0.0048
-8.9043, -8.9010, 0.0033
-8.8711, -8.8632, 0.0079
-8.8387, -8.8329, 0.0058
-8.8077, -8.8003, 0.0074
-8.7786, -8.7677, 0.0109
-8.7522, -8.7464, 0.0058
-8.7291, -8.7254, 0.0037
-8.7097, -8.7119, 0.0022
-8.6945, -8.6811, 0.0134
-8.6838, -8.6855, 0.0017
-8.6781, -8.6753, 0.0028
-8.6775, -8.6770, 0.0005
-8.6821, -8.6785, 0.0036
-8.6920, -8.6860, 0.0060
-8.7071, -8.6923, 0.0148
-8.7274, -8.7151, 0.0123
-8.7526, -8.7122, 0.0404
-8.7824, -8.7332, 0.0492
-8.8165, -8.8059, 0.0106
-8.8543, -8.8446, 0.0097
-8.8955, -8.9176, 0.0221
-8.9395, -8.9055, 0.0340
-8.9857, -8.9624, 0.0233
-9.0337, -9.0266, 0.0071
-9.0828, -9.0835, 0.0007
-9.1326, -9.1328, 0.0002
-9.1826, -9.1823, 0.0003
-9.2325, -9.2312, 0.0013
-9.2818, -9.2806, 0.0012
-9.3303, -9.3324, 0.0021
-9.3779, -9.3750, 0.0029
-9.4244, -9.4176, 0.0068
-9.4699, -9.4635, 0.0064
-9.5142, -9.5003, 0.0139
-9.5576, -9.5482, 0.0094
-9.6001, -9.5741, 0.0260
-9.6418, -9.6427, 0.0009
-9.6828, -9.6775, 0.0053
-9.7233, -9.7147, 0.0086
-9.7633, -9.7575, 0.0058
-9.8030, -9.7871, 0.0159
-9.8422, -9.8325, 0.0097
-9.8810, -9.8720, 0.0090
-9.9193, -9.9200, 0.0007
-9.9569, -9.9434, 0.0135
-9.9937, -9.9944, 0.0007
-10.0294, -10.0309, 0.0015
-10.0636, -10.0648, 0.0012
-10.0961, -10.0985, 0.0024
-10.1265, -10.1281, 0.0016
-10.1544, -10.1579, 0.0035
-10.1792, -10.1817, 0.0025
-10.2006, -10.2058, 0.0052
-10.2181, -10.2214, 0.0033
-10.2310, -10.2382, 0.0072
-10.2389, -10.2454, 0.0065
-10.2414, -10.2546, 0.0132
-10.2379, -10.2496, 0.0117
-10.2280, -10.2297, 0.0017
-10.2112, -10.2304, 0.0192
-10.1874, -10.1981, 0.0107
-10.1562, -10.1842, 0.0280
-10.1177, -10.1467, 0.0290
-10.0718, -10.1147, 0.0429
-10.0186, -10.0680, 0.0494
-9.9586, -9.9823, 0.0237
-9.8922, -9.9029, 0.0107
-9.8200, -9.8323, 0.0123
-9.7428, -9.7454, 0.0026
-9.6615, -9.6641, 0.0026
-9.5770, -9.5908, 0.0138
-9.4903, -9.4926, 0.0023
-9.4025, -9.4246, 0.0221
-9.3147, -9.3184, 0.0037
-9.2280, -9.2212, 0.0068
-9.1432, -9.1498, 0.0066
-9.0613, -9.0496, 0.0117
-8.9831, -8.9930, 0.0099
-8.9093, -8.9032, 0.0061
-8.8402, -8.8394, 0.0008
-8.7764, -8.7645, 0.0119
-8.7180, -8.7184, 0.0004
-8.6651, -8.6476, 0.0175
-8.6176, -8.6209, 0.0033
-8.5754, -8.5746, 0.0008
-8.5383, -8.5449, 0.0066
-8.5060, -8.5156, 0.0096
-8.4781, -8.4889, 0.0108
-8.4544, -8.4776, 0.0232
-8.4344, -8.4461, 0.0117
-8.4180, -8.4326, 0.0146
-8.4048, -8.3956, 0.0092
-8.3946, -8.4078, 0.0132
-8.3874, -8.3786, 0.0088
-8.3831, -8.3722, 0.0109
-8.3816, -8.3666, 0.0150
-8.3830, -8.3792, 0.0038
-8.3875, -8.3829, 0.0046
-8.3951, -8.3823, 0.0128
-8.4060, -8.3823, 0.0237
-8.4205, -8.3888, 0.0317
-8.4386, -8.4043, 0.0343
-8.4606, -8.4346, 0.0260
-8.4866, -8.4256, 0.0610
-8.5168, -8.4689, 0.0479
-8.5511, -8.5687, 0.0176
-8.5896, -8.5753, 0.0143
-8.6322, -8.6128, 0.0194
-8.6790, -8.6661, 0.0129
-8.7296, -8.7249, 0.0047
-8.7841, -8.7617, 0.0224
-8.8420, -8.8359, 0.0061
-8.9031, -8.9094, 0.0063
-8.9671, -8.9604, 0.0067
-9.0335, -9.0438, 0.0103
-9.1021, -9.0988, 0.0033
-9.1722, -9.1631, 0.0091
-9.2435, -9.2392, 0.0043
-9.3155, -9.3114, 0.0041
-9.3877, -9.3825, 0.0052
-9.4595, -9.4524, 0.0071
-9.5305, -9.5131, 0.0174
-9.6003, -9.5874, 0.0129
-9.6684, -9.6430, 0.0254
-9.7343, -9.7319, 0.0024
-9.7978, -9.7920, 0.0058
-9.8584, -9.8606, 0.0022
-9.9158, -9.9104, 0.0054
-9.9699, -9.9721, 0.0022
-10.0203, -10.0167, 0.0036
-10.0670, -10.0698, 0.0028
-10.1097, -10.1010, 0.0087
-10.1484, -10.1512, 0.0028
-10.1829, -10.1679, 0.0150
-10.2131, -10.2153, 0.0022
-10.2389, -10.2373, 0.0016
-10.2603, -10.2659, 0.0056
-10.2770, -10.2747, 0.0023
-10.2890, -10.2998, 0.0108
-10.2963, -10.2931, 0.0032
-10.2987, -10.3204, 0.0217
-10.2960, -10.2925, 0.0035
-10.2883, -10.3089, 0.0206
-10.2754, -10.2688, 0.0066
-10.2575, -10.2710, 0.0135
-10.2344, -10.2943, 0.0599
-10.2064, -10.2529, 0.0465
-10.1735, -10.1847, 0.0112
-10.1360, -10.1457, 0.0097
-10.0942, -10.1345, 0.0403
-10.0483, -10.1065, 0.0582
-9.9990, -9.9986, 0.0004
-9.9464, -9.9705, 0.0241
-9.8913, -9.8807, 0.0106
-9.8342, -9.8367, 0.0025
-9.7757, -9.7592, 0.0165
-9.7165, -9.7205, 0.0040
-9.6571, -9.6553, 0.0018
-9.5983, -9.5924, 0.0059
-9.5407, -9.5388, 0.0019
-9.4849, -9.4842, 0.0007
-9.4315, -9.4378, 0.0063
-9.3811, -9.3861, 0.0050
-9.3340, -9.3329, 0.0011
-9.2908, -9.2901, 0.0007
-9.2516, -9.2509, 0.0007
-9.2166, -9.2153, 0.0013
-9.1859, -9.1858, 0.0001
-9.1593, -9.1570, 0.0023
-9.1367, -9.1379, 0.0012
-9.1176, -9.1147, 0.0029
-9.1015, -9.1062, 0.0047
-9.0879, -9.0855, 0.0024
-9.0759, -9.0866, 0.0107
-9.0647, -9.0649, 0.0002
-9.0535, -9.0497, 0.0038
-9.0413, -9.0467, 0.0054
-9.0273, -9.0369, 0.0096
-9.0105, -9.0244, 0.0139
-8.9901, -8.9945, 0.0044
-8.9655, -8.9911, 0.0256
-8.9359, -8.9420, 0.0061
-8.9010, -8.9166, 0.0156
-8.8604, -8.8673, 0.0069
-8.8140, -8.8411, 0.0271
-8.7619, -8.7682, 0.0063
-8.7045, -8.7318, 0.0273
-8.6420, -8.6465, 0.0045
-8.5754, -8.5921, 0.0167
-8.5053, -8.5066, 0.0013
-8.4329, -8.4540, 0.0211
-8.3593, -8.3569, 0.0024
-8.2857, -8.2918, 0.0061
-8.2136, -8.2079, 0.0057
-8.1444, -8.1383, 0.0061
-8.0794, -8.0775, 0.0019
-8.0201, -8.0163, 0.0038
-7.9678, -7.9581, 0.0097
-7.9238, -7.9013, 0.0225
-7.8891, -7.8719, 0.0172
-7.8648, -7.8430, 0.0218
-7.8517, -7.8239, 0.0278
-7.8502, -7.8321, 0.0181
-7.8608, -7.8374, 0.0234
-7.8837, -7.8500, 0.0337
-7.9188, -7.9197, 0.0009
-7.9658, -7.9158, 0.0500
-8.0244, -8.0228, 0.0016
-8.0937, -8.0330, 0.0607
-8.1731, -8.1652, 0.0079
-8.2615, -8.2272, 0.0343
-8.3579, -8.3403, 0.0176
-8.4610, -8.3616, 0.0994
-8.5696, -8.5407, 0.0289
-8.6824, -8.6884, 0.0060
-8.7981, -8.7971, 0.0010
-8.9153, -8.9189, 0.0036
-9.0328, -9.0324, 0.0004
-9.1495, -9.1466, 0.0029
-9.2640, -9.2649, 0.0009
-9.3755, -9.3823, 0.0068
-9.4829, -9.4867, 0.0038
-9.5854, -9.5755, 0.0099
-9.6823, -9.6911, 0.0088
-9.7731, -9.7625, 0.0106
-9.8572, -9.8729, 0.0157
-9.9344, -9.9040, 0.0304
-10.0043, -9.9946, 0.0097
-10.0668, -10.0920, 0.0252
-10.1218, -10.0858, 0.0360
-10.1694, -10.1795, 0.0101
-10.2096, -10.1987, 0.0109
-10.2424, -10.2583, 0.0159
-10.2681, -10.2467, 0.0214
-10.2867, -10.3081, 0.0214
-10.2982, -10.2934, 0.0048
-10.3029, -10.3021, 0.0008
-10.3009, -10.2928, 0.0081
-10.2922, -10.2857, 0.0065
-10.2768, -10.2536, 0.0232
-10.2549, -10.2349, 0.0200
-10.2263, -10.2957, 0.0694
-10.1911, -10.1502, 0.0409
-10.1492, -10.1437, 0.0055
-10.1007, -10.0348, 0.0659
-10.0454, -10.0551, 0.0097
-9.9836, -9.9861, 0.0025
-9.9151, -9.8905, 0.0246
-9.8402, -9.9148, 0.0746
-9.7591, -9.7680, 0.0089
-9.6720, -9.6534, 0.0186
-9.5794, -9.5970, 0.0176
-9.4816, -9.4912, 0.0096
-9.3794, -9.3950, 0.0156
-9.2735, -9.2868, 0.0133
-9.1646, -9.1771, 0.0125
-9.0537, -9.0724, 0.0187
-8.9418, -8.9438, 0.0020
-8.8299, -8.8492, 0.0193
-8.7191, -8.7205, 0.0014
-8.6105, -8.6271, 0.0166
-8.5054, -8.5090, 0.0036
-8.4049, -8.3977, 0.0072
-8.3099, -8.3119, 0.0020
-8.2217, -8.2129, 0.0088
-8.1410, -8.1410, 0.0000
-8.0686, -8.0582, 0.0104
-8.0052, -8.0077, 0.0025
-7.9513, -7.9473, 0.0040
-7.9072, -7.9034, 0.0038
-7.8730, -7.8773, 0.0043
-7.8485, -7.8439, 0.0046
-7.8337, -7.8479, 0.0142
-7.8279, -7.8231, 0.0048
-7.8306, -7.8719, 0.0413
-7.8411, -7.8338, 0.0073
-7.8583, -7.8787, 0.0204
-7.8814, -7.8563, 0.0251
-7.9092, -7.9548, 0.0456
-7.9407, -7.8931, 0.0476
-7.9746, -7.9671, 0.0075
-8.0101, -7.9359, 0.0742
-8.0460, -8.0876, 0.0416
-8.0816, -8.0186, 0.0630
-8.1159, -8.1257, 0.0098
-8.1483, -8.1204, 0.0279
-8.1784, -8.2250, 0.0466
-8.2058, -8.1710, 0.0348
-8.2304, -8.2475, 0.0171
-8.2521, -8.2416, 0.0105
-8.2711, -8.2678, 0.0033
-8.2877, -8.2799, 0.0078
-8.3022, -8.2837, 0.0185
-8.3151, -8.3095, 0.0056
-8.3269, -8.2765, 0.0504
-8.3384, -8.3327, 0.0057
-8.3500, -8.3255, 0.0245
-8.3626, -8.3439, 0.0187
-8.3768, -8.3684, 0.0084
-8.3931, -8.3817, 0.0114
-8.4122, -8.4043, 0.0079
-8.4347, -8.4251, 0.0096
-8.4611, -8.4497, 0.0114
-8.4918, -8.4783, 0.0135
-8.5272, -8.5104, 0.0168
-8.5676, -8.5627, 0.0049
-8.6131, -8.5934, 0.0197
-8.6639, -8.6594, 0.0045
-8.7199, -8.6908, 0.0291
-8.7811, -8.7780, 0.0031
-8.8474, -8.8267, 0.0207
-8.9183, -8.9175, 0.0008
-8.9936, -9.0098, 0.0162
-9.0729, -9.0837, 0.0108
-9.1555, -9.1600, 0.0045
-9.2410, -9.2377, 0.0033
-9.3288, -9.3296, 0.0008
-9.4182, -9.4097, 0.0085
-9.5084, -9.5051, 0.0033
-9.5989, -9.5844, 0.0145
-9.6888, -9.6800, 0.0088
-9.7776, -9.7843, 0.0067
-9.8643, -9.8641, 0.0002
-9.9484, -9.9552, 0.0068
-10.0292, -10.0296, 0.0004
-10.1058, -10.1136, 0.0078
-10.1776, -10.1792, 0.0016
-10.2438, -10.2481, 0.0043
-10.3039, -10.3102, 0.0063
-10.3569, -10.3611, 0.0042
-10.4022, -10.4138, 0.0116
-10.4390, -10.4433, 0.0043
-10.4666, -10.4626, 0.0040
-10.4841, -10.5056, 0.0215
-10.4909, -10.5096, 0.0187
-10.4862, -10.4942, 0.0080
-10.4694, -10.4620, 0.0074
-10.4397, -10.4945, 0.0548
-10.3968, -10.3715, 0.0253
-10.3401, -10.3635, 0.0234
-10.2695, -10.2142, 0.0553
-10.1848, -10.2682, 0.0834
-10.0861, -10.0607, 0.0254
-9.9737, -9.9767, 0.0030
-9.8482, -9.8699, 0.0217
-9.7101, -9.6229, 0.0872
-9.5605, -9.5591, 0.0014
-9.4005, -9.4099, 0.0094
-9.2314, -9.2196, 0.0118
-9.0548, -9.0698, 0.0150
-8.8724, -8.8825, 0.0101
-8.6860, -8.7021, 0.0161
-8.4974, -8.5039, 0.0065
-8.3085, -8.3282, 0.0197
-8.1215, -8.0959, 0.0256
-7.9380, -7.9130, 0.0250
-7.7600, -7.7644, 0.0044
-7.5894, -7.6013, 0.0119
-7.4277, -7.4742, 0.0465
-7.2767, -7.2883, 0.0116
-7.1375, -7.1496, 0.0121
-7.0116, -7.0082, 0.0034
-6.8998, -6.8926, 0.0072
-6.8032, -6.7994, 0.0038
-6.7222, -6.7169, 0.0053
-6.6574, -6.6530, 0.0044
-6.6091, -6.5960, 0.0131
-6.5772, -6.5726, 0.0046
-6.5616, -6.5341, 0.0275
-6.5619, -6.5504, 0.0115
-6.5777, -6.5717, 0.0060
-6.6081, -6.5703, 0.0378
-6.6523, -6.6266, 0.0257
-6.7092, -6.6951, 0.0141
-6.7777, -6.7174, 0.0603
-6.8564, -6.8368, 0.0196
-6.9440, -6.9306, 0.0134
-7.0391, -6.9406, 0.0985
-7.1402, -7.1302, 0.0100
-7.2459, -7.3010, 0.0551
-7.3549, -7.3543, 0.0006
-7.4658, -7.2857, 0.1801
-7.5774, -7.5894, 0.0120
-7.6887, -7.6796, 0.0091
-7.7988, -7.7642, 0.0346
-7.9068, -7.8887, 0.0181
-8.0123, -8.0133, 0.0010
-8.1149, -8.1178, 0.0029
-8.2143, -8.2059, 0.0084
-8.3106, -8.2845, 0.0261
-8.4037, -8.3974, 0.0063
-8.4939, -8.4993, 0.0054
-8.5816, -8.5683, 0.0133
-8.6671, -8.6729, 0.0058
-8.7509, -8.7286, 0.0223
-8.8333, -8.8059, 0.0274
-8.9148, -8.9185, 0.0037
-8.9956, -8.9784, 0.0172
-9.0761, -9.0793, 0.0032
-9.1565, -9.1572, 0.0007
-9.2369, -9.2345, 0.0024
-9.3171, -9.3172, 0.0001
-9.3971, -9.3686, 0.0285
-9.4766, -9.4763, 0.0003
-9.5554, -9.5549, 0.0005
-9.6330, -9.6331, 0.0001
-9.7089, -9.7095, 0.0006
-9.7827, -9.7835, 0.0008
-9.8538, -9.8560, 0.0022
-9.9217, -9.9237, 0.0020
-9.9859, -9.9902, 0.0043
-10.0460, -10.0489, 0.0029
-10.1015, -10.1076, 0.0061
-10.1520, -10.1557, 0.0037
-10.1974, -10.2048, 0.0074
-10.2373, -10.2417, 0.0044
-10.2716, -10.2626, 0.0090
-10.3001, -10.3002, 0.0001
-10.3229, -10.3251, 0.0022
-10.3400, -10.3278, 0.0122
-10.3515, -10.3539, 0.0024
-10.3574, -10.3562, 0.0012
-10.3577, -10.3607, 0.0030
-10.3525, -10.3507, 0.0018
-10.3419, -10.3503, 0.0084
-10.3258, -10.3236, 0.0022
-10.3039, -10.3588, 0.0549
-10.2763, -10.2807, 0.0044
-10.2424, -10.2361, 0.0063
-10.2019, -10.2267, 0.0248
-10.1543, -10.1641, 0.0098
-10.0988, -10.1689, 0.0701
-10.0348, -10.0810, 0.0462
-9.9612, -9.9820, 0.0208
-9.8773, -9.8610, 0.0163
-9.7819, -9.7840, 0.0021
-9.6741, -9.6988, 0.0247
-9.5528, -9.5864, 0.0336
-9.4170, -9.4506, 0.0336
-9.2657, -9.3041, 0.0384
-9.0982, -9.1516, 0.0534
-8.9136, -8.9656, 0.0520
-8.7116, -8.7599, 0.0483
-8.4919, -8.5093, 0.0174
-8.2544, -8.3020, 0.0476
-7.9994, -8.0403, 0.0409
-7.7274, -7.8070, 0.0796
-7.4392, -7.4241, 0.0151
-7.1361, -7.2207, 0.0846
-6.8196, -6.8027, 0.0169
-6.4914, -6.4550, 0.0364
-6.1535, -6.1345, 0.0190
-5.8084, -5.8991, 0.0907
-5.4584, -5.5042, 0.0458
-5.1062, -5.1330, 0.0268
-4.7545, -4.7316, 0.0229
-4.4062, -4.4552, 0.0490
-4.0639, -4.0910, 0.0271
-3.7301, -3.7820, 0.0519
-3.4075, -3.4270, 0.0195
-3.0982, -3.1219, 0.0237
-2.8043, -2.8371, 0.0328
-2.5273, -2.5364, 0.0091
-2.2686, -2.2882, 0.0196
-2.0293, -2.0524, 0.0231
-1.8099, -1.8519, 0.0420
-1.6108, -1.6934, 0.0826
-1.4319, -1.4525, 0.0206
-1.2730, -1.3352, 0.0622
-1.1334, -1.1767, 0.0433
-1.0123, -1.0840, 0.0717
-0.9087, -0.8652, 0.0435
-0.8215, -0.7657, 0.0558
-0.7494, -0.7533, 0.0039
-0.6911, -0.7209, 0.0298
-0.6452, -0.6493, 0.0041
-0.6105, -0.5741, 0.0364
-0.5856, -0.5928, 0.0072
-0.5692, -0.5690, 0.0002
-0.5601, -0.5751, 0.0150
-0.5573, -0.5656, 0.0083
-0.5598, -0.6131, 0.0533
-0.5668, -0.6081, 0.0413
-0.5774, -0.5659, 0.0115
-0.5912, -0.5844, 0.0068
-0.6076, -0.6871, 0.0795
-0.6264, -0.6323, 0.0059
-0.6473, -0.7216, 0.0743
-0.6702, -0.7000, 0.0298
-0.6954, -0.6545, 0.0409
-0.7228, -0.7780, 0.0552
-0.7528, -0.8351, 0.0823
-0.7856, -0.7785, 0.0071
-0.8215, -0.8248, 0.0033
-0.8610, -0.9100, 0.0490
-0.9043, -0.9261, 0.0218
-0.9518, -0.9441, 0.0077
-1.0037, -0.9916, 0.0121
-1.0602, -1.0391, 0.0211
-1.1213, -1.1077, 0.0136
-1.1871, -1.1778, 0.0093
-1.2575, -1.2484, 0.0091
-1.3322, -1.3567, 0.0245
-1.4109, -1.3933, 0.0176
-1.4932, -1.4807, 0.0125
-1.5786, -1.5834, 0.0048
-1.6665, -1.6768, 0.0103
-1.7562, -1.7614, 0.0052
-1.8472, -1.8579, 0.0107
-1.9385, -1.9442, 0.0057
-2.0295, -2.0201, 0.0094
-2.1193, -2.1255, 0.0062
-2.2072, -2.2056, 0.0016
-2.2924, -2.2871, 0.0053
-2.3741, -2.3742, 0.0001
-2.4517, -2.4466, 0.0051
-2.5245, -2.5263, 0.0018
-2.5917, -2.5960, 0.0043
-2.6530, -2.6524, 0.0006
-2.7077, -2.7107, 0.0030
-2.7555, -2.7533, 0.0022
-2.7960, -2.7970, 0.0010
-2.8288, -2.8238, 0.0050
-2.8538, -2.8523, 0.0015
-2.8707, -2.8798, 0.0091
-2.8794, -2.8741, 0.0053
-2.8798, -2.8938, 0.0140
-2.8718, -2.8549, 0.0169
-2.8554, -2.8717, 0.0163
-2.8305, -2.7862, 0.0443
-2.7972, -2.8402, 0.0430
-2.7554, -2.6649, 0.0905
-2.7052, -2.7042, 0.0010
-2.6468, -2.7112, 0.0644
-2.5802, -2.5925, 0.0123
-2.5057, -2.5513, 0.0456
-2.4235, -2.4546, 0.0311
-2.3341, -2.3363, 0.0022
-2.2380, -2.2563, 0.0183
-2.1359, -2.1376, 0.0017
-2.0284, -2.0285, 0.0001
-1.9164, -1.9246, 0.0082
-1.8010, -1.8008, 0.0002
-1.6833, -1.6773, 0.0060
-1.5645, -1.5713, 0.0068
-1.4459, -1.4364, 0.0095
-1.3287, -1.3237, 0.0050
-1.2142, -1.2012, 0.0130
-1.1037, -1.0946, 0.0091
-0.9983, -1.0048, 0.0065
-0.8993, -0.8854, 0.0139
-0.8074, -0.8133, 0.0059
-0.7236, -0.7149, 0.0087
-0.6484, -0.6522, 0.0038
-0.5822, -0.5866, 0.0044
-0.5254, -0.5266, 0.0012
-0.4779, -0.4833, 0.0054
-0.4398, -0.4423, 0.0025
-0.4107, -0.4334, 0.0227
-0.3902, -0.3951, 0.0049
-0.3778, -0.3790, 0.0012
-0.3729, -0.3807, 0.0078
-0.3748, -0.3829, 0.0081
-0.3827, -0.4054, 0.0227
-0.3959, -0.4291, 0.0332
-0.4135, -0.4024, 0.0111
-0.4347, -0.4495, 0.0148
-0.4587, -0.4373, 0.0214
-0.4847, -0.5093, 0.0246
-0.5120, -0.4779, 0.0341
-0.5399, -0.5830, 0.0431
-0.5677, -0.5297, 0.0380
-0.5949, -0.6448, 0.0499
-0.6208, -0.6176, 0.0032
-0.6451, -0.6618, 0.0167
-0.6675, -0.6952, 0.0277
-0.6875, -0.7251, 0.0376
-0.7051, -0.6779, 0.0272
-0.7202, -0.7174, 0.0028
-0.7329, -0.7271, 0.0058
-0.7432, -0.7394, 0.0038
-0.7516, -0.7421, 0.0095
-0.7583, -0.7608, 0.0025
-0.7638, -0.7362, 0.0276
-0.7687, -0.7727, 0.0040
-0.7736, -0.7641, 0.0095
-0.7793, -0.7843, 0.0050
-0.7864, -0.7652, 0.0212
-0.7956, -0.7797, 0.0159
-0.8077, -0.7931, 0.0146
-0.8232, -0.7957, 0.0275
-0.8426, -0.8385, 0.0041
-0.8664, -0.8577, 0.0087
-0.8949, -0.8901, 0.0048
-0.9283, -0.9195, 0.0088
-0.9665, -0.9600, 0.0065
-1.0092, -0.9990, 0.0102
-1.0563, -1.0491, 0.0072
-1.1071, -1.1019, 0.0052
-1.1611, -1.1559, 0.0052
-1.2173, -1.2194, 0.0021
-1.2751, -1.2776, 0.0025
-1.3335, -1.3356, 0.0021
-1.3916, -1.3964, 0.0048
-1.4484, -1.4557, 0.0073
-1.5032, -1.5092, 0.0060
-1.5552, -1.5660, 0.0108
-1.6038, -1.6217, 0.0179
-1.6485, -1.6640, 0.0155
-1.6890, -1.7016, 0.0126
-1.7251, -1.7365, 0.0114
-1.7570, -1.7590, 0.0020
-1.7846, -1.8009, 0.0163
-1.8084, -1.8135, 0.0051
-1.8287, -1.8171, 0.0116
-1.8460, -1.8504, 0.0044
-1.8608, -1.8414, 0.0194
-1.8737, -1.8648, 0.0089
-1.8850, -1.8739, 0.0111
-1.8953, -1.8719, 0.0234
-1.9048, -1.8975, 0.0073
-1.9138, -1.8999, 0.0139
-1.9224, -1.9085, 0.0139
-1.9304, -1.9544, 0.0240
-1.9377, -1.9606, 0.0229
-1.9439, -1.9445, 0.0006
-1.9486, -1.9561, 0.0075
-1.9511, -1.9529, 0.0018
-1.9509, -1.9654, 0.0145
-1.9471, -1.9509, 0.0038
-1.9393, -1.9509, 0.0116
-1.9265, -1.9407, 0.0142
-1.9083, -1.9417, 0.0334
-1.8841, -1.9138, 0.0297
-1.8534, -1.9001, 0.0467
-1.8161, -1.8756, 0.0595
-1.7719, -1.7962, 0.0243
-1.7212, -1.7363, 0.0151
-1.6639, -1.6771, 0.0132
-1.6007, -1.6144, 0.0137
-1.5321, -1.5355, 0.0034
-1.4589, -1.4778, 0.0189
-1.3821, -1.4034, 0.0213
-1.3025, -1.3288, 0.0263
-1.2214, -1.2247, 0.0033
-1.1397, -1.1446, 0.0049
